,Problem,Python Code,clean_problem
2080,How to switch to new window in Selenium for Python,"
from selenium import webdriver  
import time  
  

PATH = ""C:/chromedriver.exe""  
  

driver = webdriver.Chrome(PATH)  ",switch new window selenium python
2081,Write a Python program to Longest Substring Length of K,"


  

test_str = 'abcaaaacbbaa'
  

print(""The original string is : "" + str(test_str))
  

K = 'a'
  
cnt = 0
res = 0
for idx in range(len(test_str)):
      
    
    if test_str[idx] == K:
        cnt += 1
    else:
        cnt = 0
          
    
    res = max(res, cnt)
  

print(""The Longest Substring Length : "" + str(res)) ",write python program longest substring length k
2082,Write a Python program to Multiply all numbers in the list (4 different ways),"



def multiplyList(myList) :
     
    
    result = 1
    for x in myList:
         result = result * x
    return result
     

list1 = [1, 2, 3]
list2 = [3, 2, 4]
print(multiplyList(list1))
print(multiplyList(list2))",write python program multiply numbers list (4 different ways)
2083,How to search and replace text in a file in Python ,"

search_text = ""dummy""
  


replace_text = ""replaced""
  


with open(r'SampleFile.txt', 'r') as file:
  
    
    
    
    data = file.read()
  
    
    
    data = data.replace(search_text, replace_text)
  


with open(r'SampleFile.txt', 'w') as file:
  
    
    
    file.write(data)
  

print(""Text replaced"")",search replace text file python
2084,Convert CSV to JSON using Python,"import csv
import json






def make_json(csvFilePath, jsonFilePath):
     
    
    data = {}
     
    
    with open(csvFilePath, encoding='utf-8') as csvf:
        csvReader = csv.DictReader(csvf)
         
        
        
        for rows in csvReader:
             
            
            
            key = rows['No']
            data[key] = rows


    
    
    with open(jsonFilePath, 'w', encoding='utf-8') as jsonf:
        jsonf.write(json.dumps(data, indent=4))
         





csvFilePath = r'Names.csv'
jsonFilePath = r'Names.json'



make_json(csvFilePath, jsonFilePath)",convert csv json using python
2085,How to Print Multiple Arguments in Python,"def GFG(name, num):
    print(""Hello from "", name + ', ' + num)
  
  
GFG(""geeks for geeks"", ""25"")",print multiple arguments python
2086,Write a Python program to Remove duplicate values across Dictionary Values,"


from collections import Counter
  

test_dict = {'Manjeet' : [1, 4, 5, 6],
            'Akash' : [1, 8, 9],
            'Nikhil': [10, 22, 4],
            'Akshat': [5, 11, 22]}
  

print(""The original dictionary : "" + str(test_dict))
  


cnt = Counter()
for idx in test_dict.values():
    cnt.update(idx)
res = {idx: [key for key in j if cnt[key] == 1] 
               for idx, j in test_dict.items()}
  

print(""Uncommon elements records : "" + str(res)) ",write python program remove duplicate values across dictionary values
2087,How to check horoscope using Python ,"import requests
from bs4 import BeautifulSoup",check horoscope using python
2088,Write a Python program to Adding Tuple to List and vice – versa,"





test_list = [5, 6, 7]



print(""The original list is : "" + str(test_list))



test_tup = (9, 10)




test_list += test_tup



print(""The container after addition : "" + str(test_list))",write python program adding tuple list vice – versa
2089,How to check if a Python variable exists,"def func():
  
    
    a_variable = 0
  
    
    
    is_local_var = ""a_variable"" in locals()
  
    
    print(is_local_var)
  

func()",check python variable exists
2090,Write a Python Program for Binary Insertion Sort,"

  
def binary_search(arr, val, start, end):
    
    
    
    
    if start == end:
        if arr[start] > val:
            return start
        else:
            return start+1
  
    
    
    
    if start > end:
        return start
  
    mid = (start+end)/2
    if arr[mid] < val:
        return binary_search(arr, val, mid+1, end)
    elif arr[mid] > val:
        return binary_search(arr, val, start, mid-1)
    else:
        return mid
  
def insertion_sort(arr):
    for i in xrange(1, len(arr)):
        val = arr[i]
        j = binary_search(arr, val, 0, i-1)
        arr = arr[:j] + [val] + arr[j:i] + arr[i+1:]
    return arr
  
print(""Sorted array:"")
print insertion_sort([37, 23, 0, 17, 12, 72, 31,
                        46, 100, 88, 54])
  
",write python program binary insertion sort
2091,Write a Python program to numpy.isin() method,"
import numpy as np
  

gfg1 = np.array([1, 2, 3, 4, 5])
lis = [1, 3, 5]
gfg = np.isin(gfg1, lis)
  
print(gfg)",write python program numpyisin() method
2092,"Calculate inner, outer, and cross products of matrices and vectors using NumPy in Python","

import numpy as np
  

a = np.array([2, 6])
b = np.array([3, 10])
print(""Vectors :"")
print(""a = "", a)
print(""\nb = "", b)
  

print(""\nInner product of vectors a and b ="")
print(np.inner(a, b))
  
print(""---------------------------------------"")
  

x = np.array([[2, 3, 4], [3, 2, 9]])
y = np.array([[1, 5, 0], [5, 10, 3]])
print(""\nMatrices :"")
print(""x ="", x)
print(""\ny ="", y)
  

print(""\nInner product of matrices x and y ="")
print(np.inner(x, y))",calculate inner outer cross products matrices vectors using numpy python
2093,"Write a Python program to Get number of characters, words, spaces and lines in a file","


  



def counter(fname):
  
    
    num_words = 0
      
    
    num_lines = 0
      
    
    num_charc = 0
      
    
    num_spaces = 0
      
    
    
    
    with open(fname, 'r') as f:
          
        
        
        for line in f:
              
            
            
            
            
            num_lines += 1
              
            
            
            
            
            
            word = 'Y'
              
            
            
            for letter in line:
                  
                
                
                
                if (letter != ' ' and word == 'Y'):
                      
                    
                    
                    num_words += 1
                      
                    
                    
                    
                    
                    word = 'N'
                      
                
                
                
                elif (letter == ' '):
                      
                    
                    
                    num_spaces += 1
                      
                    
                    
                    
                    
                    word = 'Y'
                      
                
                
                
                for i in letter:
                      
                    
                    
                    
                    
                    if(i !="" "" and i !=""\n""):
                          
                        
                        
                        num_charc += 1
                          
    
    print(""Number of words in text file: "", num_words)
      
    
    print(""Number of lines in text file: "", num_lines)
      
    
    print('Number of characters in text file: ', num_charc)
      
    
    print('Number of spaces in text file: ', num_spaces)
      

if __name__ == '__main__': 
    fname = 'File1.txt'
    try: 
        counter(fname) 
    except: 
        print('File not found')",write python program get number characters words spaces lines file
2094,Split a text column into two columns in Pandas DataFrame in Python,"
import pandas as pd
   

df = pd.DataFrame({'Name': ['John Larter', 'Robert Junior', 'Jonny Depp'],
                   'Age':[32, 34, 36]})
   
print(""Given Dataframe is :\n"",df)
   

print(""\nSplitting 'Name' column into two different columns :\n"",
                                  df.Name.str.split(expand=True))",split text column two columns pandas dataframe python
2095,Write a Python program to Creating DataFrame from dict of narray/lists,"




import pandas as pd



data = {'Category':['Array', 'Stack', 'Queue'],
        'Marks':[20, 21, 19]}



df = pd.DataFrame(data)



print(df )",write python program creating dataframe dict narray/lists
2096,Write a Python program to Numpy np.eigvals() method,"
from numpy import linalg as LA
  

gfg = LA.eigvals([[1, 2], [3, 4]])
  
print(gfg)",write python program numpy npeigvals() method
2097,Saving a Networkx graph in GEXF format and visualize using Gephi in Python,"
import networkx as nx



G = nx.path_graph(10)



nx.write_gexf(G, ""geeksforgeeks.gexf"")",saving networkx graph gexf format visualize using gephi python
2098,How to Sort CSV by multiple columns in Python ,"
import pandas as pd
  

data = pd.read_csv(""diamonds.csv"")
  

data.sort_values(""carat"", axis=0, ascending=True,
                 inplace=True, na_position='first')
  

data.head(10)",sort csv multiple columns python
2099,Write a Python program to Extract Symmetric Tuples,"


  

test_list = [(6, 7), (2, 3), (7, 6), (9, 8), (10, 2), (8, 9)]
  

print(""The original list is : "" + str(test_list))
  


temp = set(test_list) & {(b, a) for a, b in test_list}
res = {(a, b) for a, b in temp if a < b}
  

print(""The Symmetric tuples : "" + str(res)) ",write python program extract symmetric tuples
2100,Write a Python program to Remove keys with substring values,"


  

test_dict = {1 : 'Gfg is best for geeks', 2 : 'Gfg is good', 3 : 'I love Gfg'}
  

print(""The original dictionary : "" + str(test_dict))
  

sub_list = ['love', 'good']
  


res = dict()
for key, val in test_dict.items():
   if not any(ele in val for ele in sub_list):
       res[key] = val
         

print(""Filtered Dictionary : "" + str(res)) ",write python program remove keys substring values
2101,numpy string operations | upper() function in Python,"

  
import numpy as geek 
  
  
in_arr = geek.array(['p4q r', '4q rp', 'q rp4', 'rp4q'])
print (""input array : "", in_arr)
  
out_arr = geek.char.upper(in_arr)
print (""output uppercased array :"", out_arr)",numpy string operations | upper() function python
2102,Map function and Lambda expression in Python to replace characters,"

  
def replaceChars(input,c1,c2):
  
     
     
     
     
     
     newChars = map(lambda x: x if (x!=c1 and x!=c2) else \
                c1 if (x==c2) else c2,input)
  
     
     
     print (''.join(newChars))
  

if __name__ == ""__main__"":
    input = 'grrksfoegrrks'
    c1 = 'e'
    c2 = 'r'
    replaceChars(input,c1,c2)",map function lambda expression python replace characters
2103,Validate an IP address using Python without using RegEx,"



def isValidIP(s):


    
    if s.count('.') != 3:
        return 'Invalid Ip address'


    l = list(map(str, s.split('.')))


    
    for ele in l:
        if int(ele) < 0 or int(ele) > 255:
            return 'Invalid Ip address'


    return 'Valid Ip address'





print(isValidIP('666.1.2.2'))",validate ip address using python without using regex
2104,Write a Python program to Consecutive characters frequency,"


from itertools import groupby
  

test_str = ""geekksforgggeeks""
  

print(""The original string is : "" + test_str)
  


res = [len(list(j)) for _, j in groupby(test_str)]
  

print(""The Consecutive characters frequency : "" + str(res)) ",write python program consecutive characters frequency
2105,How to save a NumPy array to a text file in Python,"



import numpy



List = [1, 2, 3, 4, 5]
Array = numpy.array(List)



print('Array:\n', Array)
file = open(""file1.txt"", ""w+"")



content = str(Array)
file.write(content)
file.close()



file = open(""file1.txt"", ""r"")
content = file.read()


print(""\nContent in file1.txt:\n"", content)
file.close()",save numpy array text file python
2106,Select any row from a Dataframe using iloc[] and iat[] in Pandas in Python,"import pandas as pd
   

df = pd.DataFrame({'Date':['10/2/2011', '11/2/2011', '12/2/2011', '13/2/11'],
                    'Event':['Music', 'Poetry', 'Theatre', 'Comedy'],
                    'Cost':[10000, 5000, 15000, 2000]})



Row_list =[]
   

for i in range((df.shape[0])):
   
    
    
    Row_list.append(list(df.iloc[i, :]))
   

print(Row_list[:3])",select row dataframe using iloc[] iat[] pandas python
2107,How to multiply a polynomial to another using NumPy in Python,"
import numpy
  


  
px = (5, -2, 5)

qx = (2, -5, 2)
  

rx = numpy.polynomial.polynomial.polymul(px, qx)
  

print(rx)",multiply polynomial another using numpy python
2108,Creating a Pandas Series from Dictionary in Python,"
import pandas as pd
  

dictionary = {'A' : 10, 'B' : 20, 'C' : 30}
  

series = pd.Series(dictionary)
  
print(series)",creating pandas series dictionary python
2109,Compute the median of the flattened NumPy array in Python,"
import numpy as np
  
  


x_odd = np.array([1, 2, 3, 4, 5, 6, 7])
print(""\nPrinting the Original array:"")
print(x_odd)
  

med_odd = np.median(x_odd)
print(""\nMedian of the array that contains \
odd no of elements:"")
print(med_odd)",compute median flattened numpy array python
2110,How to check whether specified values are present in NumPy array in Python,"
import numpy as np
  

n_array = np.array([[2, 3, 0],
                    [4, 1, 6]])
  
print(""Given array:"")
print(n_array)
  


print(2 in n_array)
print(0 in n_array)
print(6 in n_array)
print(50 in n_array)
print(10 in n_array)",check whether specified values present numpy array python
2111,Write a Python program to Possible Substring count from String,"





test_str = ""gekseforgeeks""



print(""The original string is : "" + str(test_str))



arg_str = ""geeks""




res = min(test_str.count(char) // arg_str.count(char) for char in set(arg_str))



print(""Possible substrings count : "" + str(res))",write python program possible substring count string
2112,Create a Numpy array filled with all ones in Python,"
import numpy as geek 
  
a = geek.ones(3, dtype = int) 
print(""Matrix a : \n"", a) 
  
b = geek.ones([3, 3], dtype = int) 
print(""\nMatrix b : \n"", b) ",create numpy array filled ones python
2113,How to check which Button was clicked in Tkinter  in Python,"

  

from tkinter import *
  

app = Tk()
  


def which_button(button_press):
    
    print(button_press)
  
  

b1 = Button(app, text=""Apple"",
            command=lambda m=""It is an apple"": which_button(m))
  
b1.grid(padx=10, pady=10)
  

b2 = Button(app, text=""Banana"",
            command=lambda m=""It is a banana"": which_button(m))
b2.grid(padx=10, pady=10)
  

app.mainloop()",check button clicked tkinter python
2114,Make a Pandas DataFrame with two-dimensional list | Python,"
import pandas as pd  
      

lst = [['Geek', 25], ['is', 30], 
       ['for', 26], ['Geeksforgeeks', 22]] 
  

df = pd.DataFrame(lst, columns =['Tag', 'number']) 
print(df )",make pandas dataframe twodimensional list | python
2115,Write a Python program to Convert a list of Tuples into Dictionary,"
  
def Convert(tup, di):
    for a, b in tup:
        di.setdefault(a, []).append(b)
    return di
      

tups = [(""akash"", 10), (""gaurav"", 12), (""anand"", 14), 
     (""suraj"", 20), (""akhil"", 25), (""ashish"", 30)]
dictionary = {}
print (Convert(tups, dictionary))",write python program convert list tuples dictionary
2116,Bisect Algorithm Functions in Python,"

  

import bisect
  

li = [1, 3, 4, 4, 4, 6, 7]
  


print (""The rightmost index to insert, so list remains sorted is  : "", end="""")
print (bisect.bisect(li, 4))
  


print (""The leftmost index to insert, so list remains sorted is  : "", end="""")
print (bisect.bisect_left(li, 4))
  


print (""The rightmost index to insert, so list remains sorted is  : "", end="""")
print (bisect.bisect_right(li, 4, 0, 4))",bisect algorithm functions python
2117,Handling missing keys in Python dictionaries,"




d = { 'a' : 1 , 'b' : 2 }



print (""The value associated with 'c' is : "")
print (d['c'])",handling missing keys python dictionaries
2118,Construct a DataFrame in Pandas using string data in Python,"
import pandas as pd
  


from io import StringIO
  

StringData = StringIO(""""""Date;Event;Cost
    10/2/2011;Music;10000
    11/2/2011;Poetry;12000
    12/2/2011;Theatre;5000
    13/2/2011;Comedy;8000
    """""")
  


df = pd.read_csv(StringData, sep ="";"")
  

print(df)",construct dataframe pandas using string data python
2119,Write a Python program to sort a list of tuples alphabetically,"

  
  


  
def SortTuple(tup):
      
    
    
    n = len(tup)
      
    for i in range(n):
        for j in range(n-i-1):
              
            if tup[j][0] > tup[j + 1][0]:
                tup[j], tup[j + 1] = tup[j + 1], tup[j]
                  
    return tup
      

  
tup = [(""Amana"", 28), (""Zenat"", 30), (""Abhishek"", 29),
        (""Nikhil"", 21), (""B"", ""C"")]
          
print(SortTuple(tup))",write python program sort list tuples alphabetically
2120,numpy string operations | lower() function in Python,"

  
import numpy as geek 
  
  
in_arr = geek.array(['P4Q R', '4Q RP', 'Q RP4', 'RP4Q'])
print (""input array : "", in_arr)
  
out_arr = geek.char.lower(in_arr)
print (""output lowercased array :"", out_arr)",numpy string operations | lower() function python
2121,numpy.random.laplace() in Python,"
import numpy as np
import matplotlib.pyplot as plt
  

gfg = np.random.laplace(1.45, 15, 1000)
  
count, bins, ignored = plt.hist(gfg, 30, density = True)
plt.show()",numpyrandomlaplace() python
2122,Convert class object to JSON in Python,"
import json
  

class Student:
    def __init__(self, roll_no, name, batch):
        self.roll_no = roll_no
        self.name = name
        self.batch = batch
  
  
class Car:
    def __init__(self, brand, name, batch):
        self.brand = brand
        self.name = name
        self.batch = batch
  
  

if __name__ == ""__main__"":
    
    
    s1 = Student(""85"", ""Swapnil"", ""IMT"")
    s2 = Student(""124"", ""Akash"", ""IMT"")
  
    
    c1 = Car(""Honda"", ""city"", ""2005"")
    c2 = Car(""Honda"", ""Amaze"", ""2011"")
  
    
    jsonstr1 = json.dumps(s1.__dict__)
    jsonstr2 = json.dumps(s2.__dict__)
    jsonstr3 = json.dumps(c1.__dict__)
    jsonstr4 = json.dumps(c2.__dict__)
  
    
    print(jsonstr1)
    print(jsonstr2)
    print(jsonstr3)
    print(jsonstr4)",convert class object json python
2123,Write a Python Program for Bitonic Sort,"






def compAndSwap(a, i, j, dire):
    if (dire==1 and a[i] > a[j]) or (dire==0 and a[i] > a[j]):
        a[i],a[j] = a[j],a[i]






def bitonicMerge(a, low, cnt, dire):
    if cnt > 1:
        k = cnt/2
        for i in range(low , low+k):
            compAndSwap(a, i, i+k, dire)
        bitonicMerge(a, low, k, dire)
        bitonicMerge(a, low+k, k, dire)





def bitonicSort(a, low, cnt,dire):
    if cnt > 1:
          k = cnt/2
          bitonicSort(a, low, k, 1)
          bitonicSort(a, low+k, k, 0)
          bitonicMerge(a, low, cnt, dire)




def sort(a,N, up):
    bitonicSort(a,0, N, up)



a = [3, 7, 4, 8, 6, 2, 1, 5]
n = len(a)
up = 1


sort(a, n, up)
print (""\n\nSorted array is"")
for i in range(n):
    print(""%d"" %a[i]),",write python program bitonic sort
2124,Write a Python program to Ways to remove a key from dictionary,"


  

test_dict = {""Arushi"" : 22, ""Anuradha"" : 21, ""Mani"" : 21, ""Haritha"" : 21}
  

print (""The dictionary before performing remove is : "" + str(test_dict))
  


del test_dict['Mani']
  

print (""The dictionary after remove is : "" + str(test_dict))
  


del test_dict['Manjeet']",write python program ways remove key dictionary
2125,Write a Python Program for Gnome Sort,"



def gnomeSort( arr, n):
    index = 0
    while index < n:
        if index == 0:
            index = index + 1
        if arr[index] >= arr[index - 1]:
            index = index + 1
        else:
            arr[index], arr[index-1] = arr[index-1], arr[index]
            index = index - 1


    return arr



arr = [ 34, 2, 10, -9]
n = len(arr)


arr = gnomeSort(arr, n)
print ""Sorted sequence after applying Gnome Sort :"",
for i in arr:
    print i,


",write python program gnome sort
2126,Reverse words in a given String in Python,"
  
def rev_sentence(sentence): 
  
    
    words = sentence.split(' ') 
  
    
    reverse_sentence = ' '.join(reversed(words)) 
  
    
    return reverse_sentence 
  
if __name__ == ""__main__"": 
    input = 'geeks quiz practice code'
    print (rev_sentence(input))",reverse words given string python
2128,Write a Python Program to print hollow half diamond hash pattern,"

  
  


def hollow_half_diamond(N):
      
    
    
    for i in range( 1, N + 1):
        for j in range(1, i + 1):
              
            
            
            
            if i == j or j == 1:
                print(""
                  
            
            
            else:
                print("" "", end ="" "")
        print()
      
    
    for i in range(N - 1, 0, -1):
          
        for j in range(1, i + 1):
              
            if j == 1 or i == j:
                print(""
              
            else:
                print("" "", end ="" "")
          
        print()
  

if __name__ == ""__main__"":
    N = 7
    hollow_half_diamond( N )
  ",write python program print hollow half diamond hash pattern
2129,Compute the condition number of a given matrix using NumPy in Python,"
import numpy as np
  

matrix = np.array([[4, 2], [3, 1]])
  
print(""Original matrix:"")
print(matrix)
  

result =  np.linalg.cond(matrix)
  
print(""Condition number of the matrix:"")
print(result)",compute condition number given matrix using numpy python
2130,How to extract paragraph from a website and save it as a text file in Python,"import urllib.request
from bs4 import BeautifulSoup
  


urllib.request.urlretrieve(""https://www.geeksforgeeks.org/grep-command-in-unixlinux/?ref=leftbar-rightbar"",
                           ""/home/gpt/PycharmProjects/pythonProject1/test/text_file.txt"")
  
file = open(""text_file.txt"", ""r"")
contents = file.read()
soup = BeautifulSoup(contents, 'html.parser')
  
f = open(""test1.txt"", ""w"")
  

for data in soup.find_all(""p""):
    sum = data.get_text()
    f.writelines(sum)
  
f.close()",extract paragraph website save text file python
2131,Write a Python program to Minimum number of subsets with distinct elements using Counter,"

  


from collections import Counter
  
def minSubsets(input):
  
     
     freqDict = Counter(input)
  
     
     
     print (max(freqDict.values()))
  

if __name__ == ""__main__"":
    input = [1, 2, 3, 3]
    minSubsets(input)",write python program minimum number subsets distinct elements using counter
2132,How to add one polynomial to another using NumPy in Python,"
import numpy
  


px = (5,-2,5)
  

qx = (2,-5,2)
  

rx = numpy.polynomial.polynomial.polyadd(px,qx)
  

print(rx)",add one polynomial another using numpy python
2133,Write a Python program to Numpy matrix.mean(),"
import numpy as np
          

gfg = np.matrix('[64, 1; 12, 3]')
          

geeks = gfg.mean()
    
print(geeks)",write python program numpy matrixmean()
2134,Write a Python program to Remove empty List from List,"


  

test_list = [5, 6, [], 3, [], [], 9]
  

print(""The original list is : "" + str(test_list))
  


res = [ele for ele in test_list if ele != []]
  

print (""List after empty list removal : "" + str(res))",write python program remove empty list list
2135,Write a Python program to Read CSV Column into List without header,"import csv
  

with open('Data.csv', newline='') as file:
    
    reader = csv.reader(file, delimiter = ' ')
      
    
    
    headings = next(reader)
      
    
    Output = []
    for row in reader:
        Output.append(row[:])
  
for row_num, rows in enumerate(Output):
    print('data in row number {} is {}'.format(row_num+1, rows))
  
print('headers were: ', headings)",write python program read csv column list without header
2136,Write a Python program to Create Nested Dictionary using given List,"


  

test_dict = {'Gfg' : 4, 'is' : 5, 'best' : 9} 
test_list = [8, 3, 2]
  

print(""The original dictionary is : "" + str(test_dict))
print(""The original list is : "" + str(test_list))
  


res = {}
for key, ele in zip(test_list, test_dict.items()):
    res[key] = dict([ele])
          

print(""The mapped dictionary : "" + str(res)) ",write python program create nested dictionary using given list
2137,Split a column in Pandas dataframe and get part of it in Python,"import pandas as pd
import numpy as np
df = pd.DataFrame({'Geek_ID':['Geek1_id', 'Geek2_id', 'Geek3_id', 
                                         'Geek4_id', 'Geek5_id'],
                'Geek_A': [1, 1, 3, 2, 4],
                'Geek_B': [1, 2, 3, 4, 6],
                'Geek_R': np.random.randn(5)})
  






  
print(df.Geek_ID.str.split('_').str[0])",split column pandas dataframe get part python
2138,Pretty print Linked List in Python,"class Node:
    def __init__(self, val=None):
        self.val = val
        self.next = None
  
  
class LinkedList:
    def __init__(self, head=None):
        self.head = head
  
    def __str__(self):
        
        
        res = """"
          
        
        ptr = self.head
          
       
        while ptr:
            res += str(ptr.val) + "", ""
            ptr = ptr.next
  
       
        res = res.strip("", "")
          
        
        
        if len(res):
            return ""["" + res + ""]""
        else:
            return ""[]""
  
  
if __name__ == ""__main__"":
    
    
    ll = LinkedList()
  
    
    node1 = Node(10)
    node2 = Node(15)
    node3 = Node(20)
  
    
    ll.head = node1
    node1.next = node2
    node2.next = node3
      
    
    
    print(ll)",pretty print linked list python
2139,Write a Python program to Maximum and Minimum K elements in Tuple,"





test_tup = (5, 20, 3, 7, 6, 8)



print(""The original tuple is : "" + str(test_tup))



K = 2




res = []
test_tup = list(sorted(test_tup))


for idx, val in enumerate(test_tup):
    if idx < K or idx >= len(test_tup) - K:
        res.append(val)
res = tuple(res)



print(""The extracted values : "" + str(res))",write python program maximum minimum k elements tuple
2140,Write a Python Program for Pigeonhole Sort,"
  


def pigeonhole_sort(a):
    
    
    my_min = min(a)
    my_max = max(a)
    size = my_max - my_min + 1
  
    
    holes = [0] * size
  
    
    for x in a:
        assert type(x) is int, ""integers only please""
        holes[x - my_min] += 1
  
    
    i = 0
    for count in range(size):
        while holes[count] > 0:
            holes[count] -= 1
            a[i] = count + my_min
            i += 1
              
  
a = [8, 3, 2, 7, 4, 6, 8]
print(""Sorted order is : "", end ="" "")
  
pigeonhole_sort(a)
          
for i in range(0, len(a)):
    print(a[i], end ="" "")
     ",write python program pigeonhole sort
2141,Write a Python program to Replace Substrings from String List,"


  

test_list1 = ['GeeksforGeeks', 'is', 'Best', 'For', 'Geeks', 'And', 'Computer Science']
test_list2 = [['Geeks', 'Gks'], ['And', '&'], ['Computer', 'Comp']]
  

print(""The original list 1 is : "" + str(test_list1))
print(""The original list 2 is : "" + str(test_list2))
  


sub = dict(test_list2)
for key, val in sub.items():
    for idx, ele in enumerate(test_list1):
        if key in ele:
            test_list1[idx] = ele.replace(key, val)
  

print (""The list after replacement : "" + str(test_list1))",write python program replace substrings string list
2142,"Write a Python dictionary, set and counter to check if frequencies can become same","

from collections import Counter
  
def allSame(input):
      
    
    
    dict=Counter(input)
  
    
    
    same = list(set(dict.values()))
  
    if len(same)>2:
        print('No')
    elif len (same)==2 and same[1]-same[0]>1:
        print('No')
    else:
        print('Yes')
  
      
    
    
      

if __name__ == ""__main__"":
    input = 'xxxyyzzt'
    allSame(input)",write python dictionary set counter check frequencies become
2143,Creating a dataframe from Pandas series in Python,"import pandas as pd
import matplotlib.pyplot as plt
  
author = ['Jitender', 'Purnima', 'Arpit', 'Jyoti']
  
auth_series = pd.Series(author)
print(auth_series)",creating dataframe pandas series python
2144,Write a Python program to print even numbers in a list,"
  

list1 = [10, 21, 4, 45, 66, 93]
  

for num in list1:
      
    
    if num % 2 == 0:
       print(num, end = "" "")",write python program print even numbers list
2145,Write a Python program to Sort Dictionary by Values Summation,"


  

test_dict = {'Gfg' : [6, 7, 4], 'is' : [4, 3, 2], 'best' : [7, 6, 5]} 
  

print(""The original dictionary is : "" + str(test_dict))
  

temp1 = {val: sum(int(idx) for idx in key) 
           for val, key in test_dict.items()}
  

temp2 = sorted(temp1.items(), key = lambda ele : temp1[ele[0]])
  

res = {key: val for key, val in temp2}
          

print(""The sorted dictionary : "" + str(res)) ",write python program sort dictionary values summation
2146,numpy.moveaxis() function | Python,"

  

import numpy as geek
  
arr = geek.zeros((1, 2, 3, 4))
  
gfg = geek.moveaxis(arr, 0, -1).shape
  
print (gfg)",numpymoveaxis() function | python
2147,Write a Python program to Test if Substring occurs in specific position,"


  

test_str = ""Gfg is best""
  

print(""The original string is : "" + test_str)
  

i, j = 7, 11
  

substr = ""best""
  


res = True
k = 0
for idx in range(len(test_str)):
    if idx >= i  and idx < j:
        if test_str[idx] != substr[k]:
            res = False
            break
        k = k + 1
          

print(""Does string contain substring at required position ? : "" + str(res)) ",write python program test substring occurs specific position
2148,Write a Python program to Elements Frequency in Mixed Nested Tuple,"


  

def flatten(test_tuple):
    for tup in test_tuple:
        if isinstance(tup, tuple):
            yield from flatten(tup)
        else:
            yield tup
  

test_tuple = (5, 6, (5, 6), 7, (8, 9), 9)
  

print(""The original tuple : "" + str(test_tuple))
  


res = {}
for ele in flatten(test_tuple):
    if ele not in res:
        res[ele] = 0
    res[ele] += 1
  

print(""The elements frequency : "" + str(res))",write python program elements frequency mixed nested tuple
2149,Write a Python program to Permutation of a given string using inbuilt function,"
from itertools import permutations
  
def allPermutations(str):
       
     
     permList = permutations(str)
  
     
     for perm in list(permList):
         print (''.join(perm))
        

if __name__ == ""__main__"":
    str = 'ABC'
    allPermutations(str)",write python program permutation given string using inbuilt function
2150,Write a Python program to Scoring Matrix using Dictionary,"


  

test_list = [['gfg', 'is', 'best'], ['gfg', 'is', 'for', 'geeks']]
  

print(""The original list is : "" + str(test_list))
  

test_dict = {'gfg' : 5, 'is' : 10, 'best' : 13, 'for' : 2, 'geeks' : 15}
  


res = []
for sub in test_list:
    sum = 0
    for val in sub:
        if val in test_dict:
            sum += test_dict[val]
    res.append(sum)
  

print(""The Row scores : "" + str(res)) ",write python program scoring matrix using dictionary
2151,Write a Python Lambda with underscore as an argument,"remainder = lambda num: num % 2
  
print(remainder(5))",write python lambda underscore argument
2152,Find a matrix or vector norm using NumPy in Python,"
import numpy as np



vec = np.arange(10)



vec_norm = np.linalg.norm(vec)


print(""Vector norm:"")
print(vec_norm)",find matrix vector norm using numpy python
2153,Conditional operation on Pandas DataFrame columns in Python,"
import pandas as pd
  

df = pd.DataFrame({'Date':['10/2/2011', '11/2/2011', '12/2/2011', '13/2/2011'],
                   'Product':['Umbrella', 'Matress', 'Badminton', 'Shuttle'],
                   'Last Price':[1200, 1500, 1600, 352],
                   'Updated Price':[1250, 1450, 1550, 400],
                   'Discount':[10, 10, 10, 10]})
  

print(df)",conditional operation pandas dataframe columns python
2154,Write a Python program for removing i-th character from a string,"

  

def remove(string, i): 
  
    
    
    a = string[ : i] 
      
    
    
    b = string[i + 1: ]
      
    
    
    return a + b
      

if __name__ == '__main__':
      
    string = ""geeksFORgeeks""
      
    
    i = 5
    
    
    print(remove(string, i))",write python program removing ith character string
2155,Concatenated string with uncommon characters in Python,"

  
def uncommonConcat(str1, str2): 
  
    
    set1 = set(str1) 
    set2 = set(str2) 
  
    
    
    common = list(set1 & set2) 
  
    
    
    result = [ch for ch in str1 if ch not in common] + [ch for ch in str2 if ch not in common] 
  
    
    
    print( ''.join(result) )
  

if __name__ == ""__main__"": 
    str1 = 'aacdb'
    str2 = 'gafd'
    uncommonConcat(str1,str2) ",concatenated string uncommon characters python
2156,Clean the string data in the given Pandas Dataframe in Python,"
import pandas as pd
  

df = pd.DataFrame({'Date':['10/2/2011', '11/2/2011', '12/2/2011', '13/2/2011'],
                   'Product':[' UMbreLla', '  maTress', 'BaDmintoN ', 'Shuttle'],
                   'Updated_Price':[1250, 1450, 1550, 400],
                   'Discount':[10, 8, 15, 10]})
  

print(df)",clean string data given pandas dataframe python
